t,x,y
418.77,3.74,4.00
418.78,3.74,4.00
418.79,3.74,4.00
418.80,3.74,4.00
418.81,3.75,4.00
418.82,3.75,4.00
418.83,3.75,4.00
418.84,3.75,4.00
418.85,3.75,4.00
418.86,3.76,4.00
418.87,3.76,4.00
418.88,3.76,4.00
418.89,3.76,4.00
418.90,3.76,4.00
418.91,3.77,4.00
418.92,3.77,4.00
418.93,3.77,4.00
418.94,3.77,4.00
418.95,3.77,4.00
418.96,3.78,4.00
418.97,3.78,4.00
418.98,3.78,4.00
418.99,3.78,4.00
419.00,3.78,4.00
419.01,3.79,4.00
419.02,3.79,4.00
419.03,3.79,4.00
419.04,3.79,4.00
419.05,3.79,4.00
419.06,3.80,4.00
419.07,3.80,4.00
419.08,3.80,4.00
419.09,3.80,4.00
419.10,3.80,4.00
419.11,3.81,4.00
419.12,3.81,4.00
419.13,3.81,4.00
419.14,3.81,4.00
419.15,3.81,4.00
419.16,3.82,4.00
419.17,3.82,4.00
419.18,3.82,4.00
419.19,3.82,4.00
419.20,3.82,4.00
419.21,3.83,4.00
419.22,3.83,4.00
419.23,3.83,4.00
419.24,3.83,4.00
419.25,3.83,4.00
419.26,3.84,4.00
419.27,3.84,4.00
419.28,3.84,4.00
419.29,3.84,4.00
419.30,3.84,4.00
419.31,3.85,4.00
419.32,3.85,4.00
419.33,3.85,4.00
419.34,3.85,4.00
419.35,3.85,4.00
419.36,3.86,4.00
419.37,3.86,4.00
419.38,3.86,4.00
419.39,3.86,4.00
419.40,3.86,4.00
419.41,3.87,4.00
419.42,3.87,4.00
419.43,3.87,4.00
419.44,3.87,4.00
419.45,3.87,4.00
419.46,3.88,4.00
419.47,3.88,4.00
419.48,3.88,4.00
419.49,3.88,4.00
419.50,3.88,4.00
419.51,3.89,4.00
419.52,3.89,4.00
419.53,3.89,4.00
419.54,3.89,4.00
419.55,3.89,4.00
419.56,3.90,4.00
419.57,3.90,4.00
419.58,3.90,4.00
419.59,3.90,4.00
419.60,3.90,4.00
419.61,3.91,4.00
419.62,3.91,4.00
419.63,3.91,4.00
419.64,3.91,4.00
419.65,3.91,4.00
419.66,3.92,4.00
419.67,3.92,4.00
419.68,3.92,4.00
419.69,3.92,4.00
419.70,3.92,4.00
419.71,3.93,4.00
419.72,3.93,4.00
419.73,3.93,4.00
419.74,3.93,4.00
419.75,3.93,4.00
419.76,3.94,4.00
419.77,3.94,4.00
419.78,3.94,4.00
419.79,3.94,4.00
419.80,3.94,4.00
419.81,3.95,4.00
419.82,3.95,4.00
419.83,3.95,4.00
419.84,3.95,4.00
419.85,3.95,4.00
419.86,3.96,4.00
419.87,3.96,4.00
419.88,3.96,4.00
419.89,3.96,4.00
419.90,3.96,4.00
419.91,3.97,4.00
419.92,3.97,4.00
419.93,3.97,4.00
419.94,3.97,4.00
419.95,3.97,4.00
419.96,3.98,4.00
419.97,3.98,4.00
419.98,3.98,4.00
419.99,3.98,4.00
420.00,3.98,4.00
420.01,3.99,4.00
420.02,3.99,4.00
420.03,3.99,4.00
420.04,3.99,4.00
420.05,3.99,4.00
420.06,4.00,4.00
420.07,4.00,4.00
420.08,4.00,4.00
420.09,4.00,4.00
420.10,4.00,4.00
420.11,4.01,4.00
420.12,4.01,4.00
420.13,4.01,4.00
420.14,4.01,4.00
420.15,4.01,4.00
420.16,4.02,4.00
420.17,4.02,4.00
420.18,4.02,4.00
420.19,4.02,4.00
420.20,4.02,4.00
420.21,4.03,4.00
420.22,4.03,4.00
420.23,4.03,4.00
420.24,4.03,4.00
420.25,4.03,4.00
420.26,4.04,4.00
420.27,4.04,4.00
420.28,4.04,4.00
420.29,4.04,4.00
420.30,4.04,4.00
420.31,4.05,4.00
420.32,4.05,4.00
420.33,4.05,4.00
420.34,4.05,4.00
420.35,4.05,4.00
420.36,4.06,4.00
420.37,4.06,4.00
420.38,4.06,4.00
420.39,4.06,4.00
420.40,4.06,4.00
420.41,4.07,4.00
420.42,4.07,4.00
420.43,4.07,4.00
420.44,4.07,4.00
420.45,4.07,4.00
420.46,4.08,4.00
420.47,4.08,4.00
420.48,4.08,4.00
420.49,4.08,4.00
420.50,4.08,4.00
420.51,4.09,4.00
420.52,4.09,4.00
420.53,4.09,4.00
420.54,4.09,4.00
420.55,4.09,4.00
420.56,4.10,4.00
420.57,4.10,4.00
420.58,4.10,4.00
420.59,4.10,4.00
420.60,4.10,4.00
420.61,4.11,4.00
420.62,4.11,4.00
420.63,4.11,4.00
420.64,4.11,4.00
420.65,4.11,4.00
420.66,4.12,4.00
420.67,4.12,4.00
420.68,4.12,4.00
420.69,4.12,4.00
420.70,4.12,4.00
420.71,4.13,4.00
420.72,4.13,4.00
420.73,4.13,4.00
420.74,4.13,4.00
420.75,4.13,4.00
420.76,4.14,4.00
420.77,4.14,4.00
420.78,4.14,4.00
420.79,4.14,4.00
420.80,4.14,4.00
420.81,4.15,4.00
420.82,4.15,4.00
420.83,4.15,4.00
420.84,4.15,4.00
420.85,4.15,4.00
420.86,4.16,4.00
420.87,4.16,4.00
420.88,4.16,4.00
420.89,4.16,4.00
420.90,4.16,4.00
420.91,4.17,4.00
420.92,4.17,4.00
420.93,4.17,4.00
420.94,4.17,4.00
420.95,4.17,4.00
420.96,4.18,4.00
420.97,4.18,4.00
420.98,4.18,4.00
420.99,4.18,4.00
421.00,4.18,4.00
421.01,4.19,4.00
421.02,4.19,4.00
421.03,4.19,4.00
421.04,4.19,4.00
421.05,4.19,4.00
421.06,4.20,4.00
421.07,4.20,4.00
421.08,4.20,4.00
421.09,4.20,4.00
421.10,4.20,4.00
421.11,4.21,4.00
421.12,4.21,4.00
421.13,4.21,4.00
421.14,4.21,4.00
421.15,4.21,4.00
421.16,4.22,4.00
421.17,4.22,4.00
421.18,4.22,4.00
421.19,4.22,4.00
421.20,4.22,4.00
421.21,4.23,4.00
421.22,4.23,4.00
421.23,4.23,4.00
421.24,4.23,4.00
421.25,4.23,4.00
421.26,4.24,4.00
421.27,4.24,4.00
421.28,4.24,4.00
421.29,4.24,4.00
421.30,4.24,4.00
421.31,4.25,4.00
421.32,4.25,4.00
421.33,4.25,4.00
421.34,4.25,4.00
421.35,4.25,4.00
421.36,4.26,4.00
421.37,4.26,4.00
421.38,4.26,4.00
421.39,4.26,4.00
421.40,4.26,4.00
421.41,4.27,4.00
421.42,4.27,4.00
421.43,4.27,4.00
421.44,4.27,4.00
421.45,4.27,4.00
421.46,4.28,4.00
421.47,4.28,4.00
421.48,4.28,4.00
421.49,4.28,4.00
421.50,4.28,4.00
421.51,4.29,4.00
421.52,4.29,4.00
421.53,4.29,4.00
421.54,4.29,4.00
421.55,4.29,4.00
421.56,4.30,4.00
421.57,4.30,4.00
421.58,4.30,4.00
421.59,4.30,4.00
421.60,4.30,4.00
421.61,4.31,4.00
421.62,4.31,4.00
421.63,4.31,4.00
421.64,4.31,4.00
421.65,4.31,4.00
421.66,4.32,4.00
421.67,4.32,4.00
421.68,4.32,4.00
421.69,4.32,4.00
421.70,4.32,4.00
421.71,4.33,4.00
421.72,4.33,4.00
421.73,4.33,4.00
421.74,4.33,4.00
421.75,4.33,4.00
421.76,4.34,4.00
421.77,4.34,4.00
421.78,4.34,4.00
421.79,4.34,4.00
421.80,4.34,4.00
421.81,4.35,4.00
421.82,4.35,4.00
421.83,4.35,4.00
421.84,4.35,4.00
421.85,4.35,4.00
421.86,4.36,4.00
421.87,4.36,4.00
421.88,4.36,4.00
421.89,4.36,4.00
421.90,4.36,4.00
421.91,4.37,4.00
421.92,4.37,4.00
421.93,4.37,4.00
421.94,4.37,4.00
421.95,4.37,4.00
421.96,4.38,4.00
421.97,4.38,4.00
421.98,4.38,4.00
421.99,4.38,4.00
422.00,4.38,4.00
422.01,4.39,4.00
422.02,4.39,4.00
422.03,4.39,4.00
422.04,4.39,4.00
422.05,4.39,4.00
422.06,4.40,4.00
422.07,4.40,4.00
422.08,4.40,4.00
422.09,4.40,4.00
422.10,4.40,4.00
422.11,4.41,4.00
422.12,4.41,4.00
422.13,4.41,4.00
422.14,4.41,4.00
422.15,4.41,4.00
422.16,4.42,4.00
422.17,4.42,4.00
422.18,4.42,4.00
422.19,4.42,4.00
422.20,4.42,4.00
422.21,4.43,4.00
422.22,4.43,4.00
422.23,4.43,4.00
422.24,4.43,4.00
422.25,4.43,4.00
422.26,4.44,4.00
422.27,4.44,4.00
422.28,4.44,4.00
422.29,4.44,4.00
422.30,4.44,4.00
422.31,4.45,4.00
422.32,4.45,4.00
422.33,4.45,4.00
422.34,4.45,4.00
422.35,4.45,4.00
422.36,4.46,4.00
422.37,4.46,4.00
422.38,4.46,4.00
422.39,4.46,4.00
422.40,4.46,4.00
422.41,4.47,4.00
422.42,4.47,4.00
422.43,4.47,4.00
422.44,4.47,4.00
422.45,4.47,4.00
422.46,4.48,4.00
422.47,4.48,4.00
422.48,4.48,4.00
422.49,4.48,4.00
422.50,4.48,4.00
422.51,4.49,4.00
422.52,4.49,4.00
422.53,4.49,4.00
422.54,4.49,4.00
422.55,4.49,4.00
422.56,4.50,4.00
422.57,4.50,4.00
422.58,4.50,4.00
422.59,4.50,4.00
422.60,4.50,4.00
422.61,4.51,4.00
422.62,4.51,4.00
422.63,4.51,4.00
422.64,4.51,4.00
422.65,4.51,4.00
422.66,4.52,4.00
422.67,4.52,4.00
422.68,4.52,4.00
422.69,4.52,4.00
422.70,4.52,4.00
422.71,4.53,4.00
422.72,4.53,4.00
422.73,4.53,4.00
422.74,4.53,4.00
422.75,4.53,4.00
422.76,4.54,4.00
422.77,4.54,4.00
422.78,4.54,4.00
422.79,4.54,4.00
422.80,4.54,4.00
422.81,4.55,4.00
422.82,4.55,4.00
422.83,4.55,4.00
422.84,4.55,4.00
422.85,4.55,4.00
422.86,4.56,4.00
422.87,4.56,4.00
422.88,4.56,4.00
422.89,4.56,4.00
422.90,4.56,4.00
422.91,4.57,4.00
422.92,4.57,4.00
422.93,4.57,4.00
422.94,4.57,4.00
422.95,4.57,4.00
422.96,4.58,4.00
422.97,4.58,4.00
422.98,4.58,4.00
422.99,4.58,4.00
423.00,4.58,4.00
423.01,4.59,4.00
423.02,4.59,4.00
423.03,4.59,4.00
423.04,4.59,4.00
423.05,4.59,4.00
423.06,4.60,4.00
423.07,4.60,4.00
423.08,4.60,4.00
423.09,4.60,4.00
423.10,4.60,4.00
423.11,4.61,4.00
423.12,4.61,4.00
423.13,4.61,4.00
423.14,4.61,4.00
423.15,4.61,4.00
423.16,4.62,4.00
423.17,4.62,4.00
423.18,4.62,4.00
423.19,4.62,4.00
423.20,4.62,4.00
423.21,4.63,4.00
423.22,4.63,4.00
423.23,4.63,4.00
423.24,4.63,4.00
423.25,4.63,4.00
423.26,4.64,4.00
423.27,4.64,4.00
423.28,4.64,4.00
423.29,4.64,4.00
423.30,4.64,4.00
423.31,4.65,4.00
423.32,4.65,4.00
423.33,4.65,4.00
423.34,4.65,4.00
423.35,4.65,4.00
423.36,4.66,4.00
423.37,4.66,4.00
423.38,4.66,4.00
423.39,4.66,4.00
423.40,4.66,4.00
423.41,4.67,4.00
423.42,4.67,4.00
423.43,4.67,4.00
423.44,4.67,4.00
423.45,4.67,4.00
423.46,4.68,4.00
423.47,4.68,4.00
423.48,4.68,4.00
423.49,4.68,4.00
423.50,4.68,4.00
423.51,4.69,4.00
423.52,4.69,4.00
423.53,4.69,4.00
423.54,4.69,4.00
423.55,4.69,4.00
423.56,4.70,4.00
423.57,4.70,4.00
423.58,4.70,4.00
423.59,4.70,4.00
423.60,4.70,4.00
423.61,4.71,4.00
423.62,4.71,4.00
423.63,4.71,4.00
423.64,4.71,4.00
423.65,4.71,4.00
423.66,4.72,4.00
423.67,4.72,4.00
423.68,4.72,4.00
423.69,4.72,4.00
423.70,4.72,4.00
423.71,4.73,4.00
423.72,4.73,4.00
423.73,4.73,4.00
423.74,4.73,4.00
423.75,4.73,4.00
423.76,4.74,4.00
423.77,4.74,4.00
423.78,4.74,4.00
423.79,4.74,4.00
423.80,4.74,4.00
423.81,4.75,4.00
423.82,4.75,4.00
423.83,4.75,4.00
423.84,4.75,4.00
423.85,4.75,4.00
423.86,4.76,4.00
423.87,4.76,4.00
423.88,4.76,4.00
423.89,4.76,4.00
423.90,4.76,4.00
423.91,4.77,4.00
423.92,4.77,4.00
423.93,4.77,4.00
423.94,4.77,4.00
423.95,4.77,4.00
423.96,4.78,4.00
423.97,4.78,4.00
423.98,4.78,4.00
423.99,4.78,4.00
424.00,4.78,4.00
424.01,4.79,4.00
424.02,4.79,4.00
424.03,4.79,4.00
424.04,4.79,4.00
424.05,4.79,4.00
424.06,4.80,4.00
424.07,4.80,4.00
424.08,4.80,4.00
424.09,4.80,4.00
424.10,4.80,4.00
424.11,4.81,4.00
424.12,4.81,4.00
424.13,4.81,4.00
424.14,4.81,4.00
424.15,4.81,4.00
424.16,4.82,4.00
424.17,4.82,4.00
424.18,4.82,4.00
424.19,4.82,4.00
424.20,4.82,4.00
424.21,4.83,4.00
424.22,4.83,4.00
424.23,4.83,4.00
424.24,4.83,4.00
424.25,4.83,4.00
424.26,4.84,4.00
424.27,4.84,4.00
424.28,4.84,4.00
424.29,4.84,4.00
424.30,4.84,4.00
424.31,4.85,4.00
424.32,4.85,4.00
424.33,4.85,4.00
424.34,4.85,4.00
424.35,4.85,4.00
424.36,4.86,4.00
424.37,4.86,4.00
424.38,4.86,4.00
424.39,4.86,4.00
424.40,4.86,4.00
424.41,4.87,4.00
424.42,4.87,4.00
424.43,4.87,4.00
424.44,4.87,4.00
424.45,4.87,4.00
424.46,4.88,4.00
424.47,4.88,4.00
424.48,4.88,4.00
424.49,4.88,4.00
424.50,4.88,4.00
424.51,4.89,4.00
424.52,4.89,4.00
424.53,4.89,4.00
424.54,4.89,4.00
424.55,4.89,4.00
424.56,4.90,4.00
424.57,4.90,4.00
424.58,4.90,4.00
424.59,4.90,4.00
424.60,4.90,4.00
424.61,4.91,4.00
424.62,4.91,4.00
424.63,4.91,4.00
424.64,4.91,4.00
424.65,4.91,4.00
424.66,4.92,4.00
424.67,4.92,4.00
424.68,4.92,4.00
424.69,4.92,4.00
424.70,4.92,4.00
424.71,4.93,4.00
424.72,4.93,4.00
424.73,4.93,4.00
424.74,4.93,4.00
424.75,4.93,4.00
424.76,4.94,4.00
424.77,4.94,4.00
424.78,4.94,4.00
424.79,4.94,4.00
424.80,4.94,4.00
424.81,4.95,4.00
424.82,4.95,4.00
424.83,4.95,4.00
424.84,4.95,4.00
424.85,4.95,4.00
424.86,4.96,4.00
424.87,4.96,4.00
424.88,4.96,4.00
424.89,4.96,4.00
424.90,4.96,4.00
424.91,4.97,4.00
424.92,4.97,4.00
424.93,4.97,4.00
424.94,4.97,4.00
424.95,4.97,4.00
424.96,4.98,4.00
424.97,4.98,4.00
424.98,4.98,4.00
424.99,4.98,4.00
425.00,4.98,4.00
425.01,4.99,4.00
425.02,4.99,4.00
425.03,4.99,4.00
425.04,4.99,4.00
425.05,4.99,4.00
425.06,5.00,4.00
425.07,5.00,4.00
425.08,5.00,4.00
425.09,5.00,4.00
425.10,5.00,4.00
425.11,5.01,4.00
425.12,5.01,4.00
425.13,5.01,4.00
425.14,5.01,4.00
425.15,5.01,4.00
425.16,5.02,4.00
425.17,5.02,4.00
425.18,5.02,4.00
425.19,5.02,4.00
425.20,5.02,4.00
425.21,5.03,4.00
425.22,5.03,4.00
425.23,5.03,4.00
425.24,5.03,4.00
425.25,5.03,4.00
425.26,5.04,4.00
425.27,5.04,4.00
425.28,5.04,4.00
425.29,5.04,4.00
425.30,5.04,4.00
425.31,5.05,4.00
425.32,5.05,4.00
425.33,5.05,4.00
425.34,5.05,4.00
425.35,5.05,4.00
425.36,5.06,4.00
425.37,5.06,4.00
425.38,5.06,4.00
425.39,5.06,4.00
425.40,5.06,4.00
425.41,5.07,4.00
425.42,5.07,4.00
425.43,5.07,4.00
425.44,5.07,4.00
425.45,5.07,4.00
425.46,5.08,4.00
425.47,5.08,4.00
425.48,5.08,4.00
425.49,5.08,4.00
425.50,5.08,4.00
425.51,5.09,4.00
425.52,5.09,4.00
425.53,5.09,4.00
425.54,5.09,4.00
425.55,5.09,4.00
425.56,5.10,4.00
425.57,5.10,4.00
425.58,5.10,4.00
425.59,5.10,4.00
425.60,5.10,4.00
425.61,5.11,4.00
425.62,5.11,4.00
425.63,5.11,4.00
425.64,5.11,4.00
425.65,5.11,4.00
425.66,5.12,4.00
425.67,5.12,4.00
425.68,5.12,4.00
425.69,5.12,4.00
425.70,5.12,4.00
425.71,5.13,4.00
425.72,5.13,4.00
425.73,5.13,4.00
425.74,5.13,4.00
425.75,5.13,4.00
425.76,5.14,4.00
425.77,5.14,4.00
425.78,5.14,4.00
425.79,5.14,4.00
425.80,5.14,4.00
425.81,5.15,4.00
425.82,5.15,4.00
425.83,5.15,4.00
425.84,5.15,4.00
425.85,5.15,4.00
425.86,5.16,4.00
425.87,5.16,4.00
425.88,5.16,4.00
425.89,5.16,4.00
425.90,5.16,4.00
425.91,5.17,4.00
425.92,5.17,4.00
425.93,5.17,4.00
425.94,5.17,4.00
425.95,5.17,4.00
425.96,5.18,4.00
425.97,5.18,4.00
425.98,5.18,4.00
425.99,5.18,4.00
426.00,5.18,4.00
426.01,5.19,4.00
426.02,5.19,4.00
426.03,5.19,4.00
426.04,5.19,4.00
426.05,5.19,4.00
426.06,5.20,4.00
426.07,5.20,4.00
426.08,5.20,4.00
426.09,5.20,4.00
426.10,5.20,4.00
426.11,5.21,4.00
426.12,5.21,4.00
426.13,5.21,4.00
426.14,5.21,4.00
426.15,5.21,4.00
426.16,5.22,4.00
426.17,5.22,4.00
426.18,5.22,4.00
426.19,5.22,4.00
426.20,5.22,4.00
426.21,5.23,4.00
426.22,5.23,4.00
426.23,5.23,4.00
426.24,5.23,4.00
426.25,5.23,4.00
426.26,5.24,4.00
426.27,5.24,4.00
426.28,5.24,4.00
426.29,5.24,4.00
426.30,5.24,4.00
426.31,5.25,4.00
426.32,5.25,4.00
426.33,5.25,4.00
426.34,5.25,4.00
426.35,5.25,4.00
426.36,5.26,4.00
426.37,5.26,4.00
426.38,5.26,4.00
426.39,5.26,4.00
426.40,5.26,4.00
426.41,5.27,4.00
426.42,5.27,4.00
426.43,5.27,4.00
426.44,5.27,4.00
426.45,5.27,4.00
426.46,5.28,4.00
426.47,5.28,4.00
426.48,5.28,4.00
426.49,5.28,4.00
426.50,5.28,4.00
426.51,5.29,4.00
426.52,5.29,4.00
426.53,5.29,4.00
426.54,5.29,4.00
426.55,5.29,4.00
426.56,5.30,4.00
426.57,5.30,4.00
426.58,5.30,4.00
426.59,5.30,4.00
426.60,5.30,4.00
426.61,5.31,4.00
426.62,5.31,4.00
426.63,5.31,4.00
426.64,5.31,4.00
426.65,5.31,4.00
426.66,5.32,4.00
426.67,5.32,4.00
426.68,5.32,4.00
426.69,5.32,4.00
426.70,5.32,4.00
426.71,5.33,4.00
426.72,5.33,4.00
426.73,5.33,4.00
426.74,5.33,4.00
426.75,5.33,4.00
426.76,5.34,4.00
426.77,5.34,4.00
426.78,5.34,4.00
426.79,5.34,4.00
426.80,5.34,4.00
426.81,5.35,4.00
426.82,5.35,4.00
426.83,5.35,4.00
426.84,5.35,4.00
426.85,5.35,4.00
426.86,5.36,4.00
426.87,5.36,4.00
426.88,5.36,4.00
426.89,5.36,4.00
426.90,5.36,4.00
426.91,5.37,4.00
426.92,5.37,4.00
426.93,5.37,4.00
426.94,5.37,4.00
426.95,5.37,4.00
426.96,5.38,4.00
426.97,5.38,4.00
426.98,5.38,4.00
426.99,5.38,4.00
427.00,5.38,4.00
427.01,5.39,4.00
427.02,5.39,4.00
427.03,5.39,4.00
427.04,5.39,4.00
427.05,5.39,4.00
427.06,5.40,4.00
427.07,5.40,4.00
427.08,5.40,4.00
427.09,5.40,4.00
427.10,5.40,4.00
427.11,5.41,4.00
427.12,5.41,4.00
427.13,5.41,4.00
427.14,5.41,4.00
427.15,5.41,4.00
427.16,5.42,4.00
427.17,5.42,4.00
427.18,5.42,4.00
427.19,5.42,4.00
427.20,5.42,4.00
427.21,5.43,4.00
427.22,5.43,4.00
427.23,5.43,4.00
427.24,5.43,4.00
427.25,5.43,4.00
427.26,5.44,4.00
427.27,5.44,4.00
427.28,5.44,4.00
427.29,5.44,4.00
427.30,5.44,4.00
427.31,5.45,4.00
427.32,5.45,4.00
427.33,5.45,4.00
427.34,5.45,4.00
427.35,5.45,4.00
427.36,5.46,4.00
427.37,5.46,4.00
427.38,5.46,4.00
427.39,5.46,4.00
427.40,5.46,4.00
427.41,5.47,4.00
427.42,5.47,4.00
427.43,5.47,4.00
427.44,5.47,4.00
427.45,5.47,4.00
427.46,5.48,4.00
427.47,5.48,4.00
427.48,5.48,4.00
427.49,5.48,4.00
427.50,5.48,4.00
427.51,5.49,4.00
427.52,5.49,4.00
427.53,5.49,4.00
427.54,5.49,4.00
427.55,5.49,4.00
427.56,5.50,4.00
427.57,5.50,4.00
427.58,5.50,4.00
427.59,5.50,4.00
427.60,5.50,4.00
427.61,5.51,4.00
427.62,5.51,4.00
427.63,5.51,4.00
427.64,5.51,4.00
427.65,5.51,4.00
427.66,5.52,4.00
427.67,5.52,4.00
427.68,5.52,4.00
427.69,5.52,4.00
427.70,5.52,4.00
427.71,5.53,4.00
427.72,5.53,4.00
427.73,5.53,4.00
427.74,5.53,4.00
427.75,5.53,4.00
427.76,5.54,4.00
427.77,5.54,4.00
427.78,5.54,4.00
427.79,5.54,4.00
427.80,5.54,4.00
427.81,5.55,4.00
427.82,5.55,4.00
427.83,5.55,4.00
427.84,5.55,4.00
427.85,5.55,4.00
427.86,5.56,4.00
427.87,5.56,4.00
427.88,5.56,4.00
427.89,5.56,4.00
427.90,5.56,4.00
427.91,5.57,4.00
427.92,5.57,4.00
427.93,5.57,4.00
427.94,5.57,4.00
427.95,5.57,4.00
427.96,5.58,4.00
427.97,5.58,4.00
427.98,5.58,4.00
427.99,5.58,4.00
428.00,5.58,4.00
428.01,5.59,4.00
428.02,5.59,4.00
428.03,5.59,4.00
428.04,5.59,4.00
428.05,5.59,4.00
428.06,5.60,4.00
428.07,5.60,4.00
428.08,5.60,4.00
428.09,5.60,4.00
428.10,5.60,4.00
428.11,5.61,4.00
428.12,5.61,4.00
428.13,5.61,4.00
428.14,5.61,4.00
428.15,5.61,4.00
428.16,5.62,4.00
428.17,5.62,4.00
428.18,5.62,4.00
428.19,5.62,4.00
428.20,5.62,4.00
428.21,5.63,4.00
428.22,5.63,4.00
428.23,5.63,4.00
428.24,5.63,4.00
428.25,5.63,4.00
428.26,5.64,4.00
428.27,5.64,4.00
428.28,5.64,4.00
428.29,5.64,4.00
428.30,5.64,4.00
428.31,5.65,4.00
428.32,5.65,4.00
428.33,5.65,4.00
428.34,5.65,4.00
428.35,5.65,4.00
428.36,5.66,4.00
428.37,5.66,4.00
428.38,5.66,4.00
428.39,5.66,4.00
428.40,5.66,4.00
428.41,5.67,4.00
428.42,5.67,4.00
428.43,5.67,4.00
428.44,5.67,4.00
428.45,5.67,4.00
428.46,5.68,4.00
428.47,5.68,4.00
428.48,5.68,4.00
428.49,5.68,4.00
428.50,5.68,4.00
428.51,5.69,4.00
428.52,5.69,4.00
428.53,5.69,4.00
428.54,5.69,4.00
428.55,5.69,4.00
428.56,5.70,4.00
428.57,5.70,4.00
428.58,5.70,4.00
428.59,5.70,4.00
428.60,5.70,4.00
428.61,5.71,4.00
428.62,5.71,4.00
428.63,5.71,4.00
428.64,5.71,4.00
428.65,5.71,4.00
428.66,5.72,4.00
428.67,5.72,4.00
428.68,5.72,4.00
428.69,5.72,4.00
428.70,5.72,4.00
428.71,5.73,4.00
428.72,5.73,4.00
428.73,5.73,4.00
428.74,5.73,4.00
428.75,5.73,4.00
428.76,5.74,4.00
428.77,5.74,4.00
428.78,5.74,4.00
428.79,5.74,4.00
428.80,5.74,4.00
428.81,5.75,4.00
428.82,5.75,4.00
428.83,5.75,4.00
428.84,5.75,4.00
428.85,5.75,4.00
428.86,5.76,4.00
428.87,5.76,4.00
428.88,5.76,4.00
428.89,5.76,4.00
428.90,5.76,4.00
428.91,5.77,4.00
428.92,5.77,4.00
428.93,5.77,4.00
428.94,5.77,4.00
428.95,5.77,4.00
428.96,5.78,4.00
428.97,5.78,4.00
428.98,5.78,4.00
428.99,5.78,4.00
429.00,5.78,4.00
429.01,5.79,4.00
429.02,5.79,4.00
429.03,5.79,4.00
429.04,5.79,4.00
429.05,5.79,4.00
429.06,5.80,4.00
429.07,5.80,4.00
429.08,5.80,4.00
429.09,5.80,4.00
429.10,5.80,4.00
429.11,5.81,4.00
429.12,5.81,4.00
429.13,5.81,4.00
429.14,5.81,4.00
429.15,5.81,4.00
429.16,5.82,4.00
429.17,5.82,4.00
429.18,5.82,4.00
429.19,5.82,4.00
429.20,5.82,4.00
429.21,5.83,4.00
429.22,5.83,4.00
429.23,5.83,4.00
429.24,5.83,4.00
429.25,5.83,4.00
429.26,5.84,4.00
429.27,5.84,4.00
429.28,5.84,4.00
429.29,5.84,4.00
429.30,5.84,4.00
429.31,5.85,4.00
429.32,5.85,4.00
429.33,5.85,4.00
429.34,5.85,4.00
429.35,5.85,4.00
429.36,5.86,4.00
429.37,5.86,4.00
429.38,5.86,4.00
429.39,5.86,4.00
429.40,5.86,4.00
429.41,5.87,4.00
429.42,5.87,4.00
429.43,5.87,4.00
429.44,5.87,4.00
429.45,5.87,4.00
429.46,5.88,4.00
429.47,5.88,4.00
429.48,5.88,4.00
429.49,5.88,4.00
429.50,5.88,4.00
429.51,5.89,4.00
429.52,5.89,4.00
429.53,5.89,4.00
429.54,5.89,4.00
429.55,5.89,4.00
429.56,5.90,4.00
429.57,5.90,4.00
429.58,5.90,4.00
429.59,5.90,4.00
429.60,5.90,4.00
429.61,5.91,4.00
429.62,5.91,4.00
429.63,5.91,4.00
429.64,5.91,4.00
429.65,5.91,4.00
429.66,5.92,4.00
429.67,5.92,4.00
429.68,5.92,4.00
429.69,5.92,4.00
429.70,5.92,4.00
429.71,5.93,4.00
429.72,5.93,4.00
429.73,5.93,4.00
429.74,5.93,4.00
429.75,5.93,4.00
429.76,5.94,4.00
429.77,5.94,4.00
429.78,5.94,4.00
429.79,5.94,4.00
429.80,5.94,4.00
429.81,5.95,4.00
429.82,5.95,4.00
429.83,5.95,4.00
429.84,5.95,4.00
429.85,5.95,4.00
429.86,5.96,4.00
429.87,5.96,4.00
429.88,5.96,4.00
429.89,5.96,4.00
429.90,5.96,4.00
429.91,5.97,4.00
429.92,5.97,4.00
429.93,5.97,4.00
429.94,5.97,4.00
429.95,5.97,4.00
429.96,5.98,4.00
429.97,5.98,4.00
429.98,5.98,4.00
429.99,5.98,4.00
430.00,5.98,4.00
430.01,5.99,4.00
430.02,5.99,4.00
430.03,5.99,4.00
430.04,5.99,4.00
430.05,5.99,4.00
430.06,6.00,4.00
430.07,6.00,4.00
430.08,6.00,4.00
430.09,6.00,4.00
430.10,6.00,4.00
430.11,6.01,4.00
430.12,6.01,4.00
430.13,6.01,4.00
430.14,6.01,4.00
430.15,6.01,4.00
430.16,6.02,4.00
430.17,6.02,4.00
430.18,6.02,4.00
430.19,6.02,4.00
430.20,6.02,4.00
430.21,6.03,4.00
430.22,6.03,4.00
430.23,6.03,4.00
430.24,6.03,4.00
430.25,6.03,4.00
430.26,6.04,4.00
430.27,6.04,4.00
430.28,6.04,4.00
430.29,6.04,4.00
430.30,6.04,4.00
430.31,6.05,4.00
430.32,6.05,4.00
430.33,6.05,4.00
430.34,6.05,4.00
430.35,6.05,4.00
430.36,6.06,4.00
430.37,6.06,4.00
430.38,6.06,4.00
430.39,6.06,4.00
430.40,6.06,4.00
430.41,6.07,4.00
430.42,6.07,4.00
